Range,Camarilla H4,Camarilla L4,Day High,Day Low,Day Close
5.549995422363281,123.85250053405761,117.74750556945801,124.44999694824219,118.9000015258789,120.80000305175781
5.649993896484375,151.1074966430664,144.8925033569336,149.64999389648438,144,148
144.699951171875,3619.5849731445314,3460.4150268554686,3669,3524.300048828125,3540
17.45001220703125,330.8974945068359,311.7024810791016,332.45001220703125,315,321.29998779296875
22.550018310546875,324.602522277832,299.7975021362305,315.70001220703125,293.1499938964844,312.20001220703125
98.099853515625,2922.2049194335937,2814.2950805664063,2874.89990234375,2776.800048828125,2868.25
63.75,776.9124755859375,706.7874755859375,784.7999877929688,721.0499877929688,741.8499755859375
15.100006103515625,256.9050094604492,240.29500274658204,254.10000610351562,239,248.60000610351562
67.699951171875,1455.1849243164063,1380.7149780273437,1431.3499755859375,1363.6500244140625,1417.949951171875
594.94921875,30127.7220703125,29473.2779296875,30020,29425.05078125,29800.5
81.89990234375,2585.0449462890624,2494.9550537109376,2586.89990234375,2505,2540
5.3000030517578125,229.31499557495118,223.48499221801757,230,224.6999969482422,226.39999389648438
79.14990234375,5446.782446289062,5359.717553710938,5459.14990234375,5380,5403.25
14.800003051757812,230.1400016784668,213.8599983215332,232,217.1999969482422,222
34.95001220703125,819.2225067138672,780.7774932861328,824.7000122070312,789.75,800
61.800048828125,2159.389929199219,2091.409875488281,2156.60009765625,2094.800048828125,2125.39990234375
135,2310.75,2162.25,2255,2120,2236.5
42.5999755859375,923.4299865722656,876.5700134277344,915,872.4000244140625,900
48.5999755859375,1963.0300354003907,1909.5700622558593,1950,1901.4000244140625,1936.300048828125
96.7000732421875,1324.0850646972656,1217.7149841308594,1332.1500244140625,1235.449951171875,1270.9000244140625
4.75,127.2625015258789,122.03750152587891,127.8499984741211,123.0999984741211,124.6500015258789
13.899993896484375,241.6449966430664,226.3550033569336,244,230.10000610351562,234
9.600006103515625,287.32999114990236,276.76998443603514,283.6000061035156,274,282.04998779296875
58.04998779296875,730.8275177001954,666.9725311279296,705,646.9500122070312,698.9000244140625
7,132.49999389648437,124.79999389648438,132,125,128.64999389648438
156,5977.8,5806.2,5897,5741,5892
460.599609375,13633.32978515625,13126.67021484375,13466.849609375,13006.25,13380
2.6000022888183594,41.88000202178955,39.019999504089355,41.650001525878906,39.04999923706055,40.45000076293945
74.5999755859375,910.2799865722657,828.2200134277343,876.7999877929688,802.2000122070312,869.25
9.899993896484375,212.19499664306642,201.30500335693358,211.1999969482422,201.3000030517578,206.75
7,150.9000030517578,143.20000305175782,152,145,147.0500030517578
9.25,269.6875061035156,259.51250610351565,270,260.75,264.6000061035156
48.29998779296875,815.3649810791015,762.234994506836,794.75,746.4500122070312,788.7999877929688
1.6499977111816406,32.25749912261963,30.442501640319826,32.099998474121094,30.450000762939453,31.350000381469727
18.050003051757812,201.7275047302246,181.87250137329102,200.85000610351562,182.8000030517578,191.8000030517578
51.79998779296875,638.4899932861329,581.5100067138671,619,567.2000122070312,610
26.79998779296875,359.3899871826172,329.9100006103516,362,335.20001220703125,344.6499938964844
4.349998474121094,85.29250068664551,80.5075023651123,85.1500015258789,80.80000305175781,82.9000015258789
54.050048828125,2064.9775268554686,2005.5224731445312,2045,1990.949951171875,2035.25
27.45001220703125,431.5975067138672,401.4024932861328,431.6000061035156,404.1499938964844,416.5
25.449996948242188,285.8974922180176,257.90249557495116,274.3999938964844,248.9499969482422,271.8999938964844
38,1146.3000244140626,1104.5000244140624,1130,1092,1125.4000244140625
50,2251.60009765625,2196.60009765625,2235,2185,2224.10009765625
9.949996948242188,153.87249221801758,142.92749557495117,155.4499969482422,145.5,148.39999389648438
60.7000732421875,1249.7350158691406,1182.9649353027344,1240.6500244140625,1179.949951171875,1216.3499755859375
120.0999755859375,1753.0549865722655,1620.9450134277345,1777,1656.9000244140625,1687
28.45001220703125,1023.4474945068359,992.1524810791016,1009.75,981.2999877929688,1007.7999877929688
36.75,1003.5624755859375,963.1374755859375,993.5,956.75,983.3499755859375
20.5,426.775,404.225,426.5,406,415.5
0.8000011444091797,28.94000062942505,28.05999937057495,28.950000762939453,28.149999618530273,28.5
165.75,2667.26259765625,2484.93759765625,2670,2504.25,2576.10009765625
255.89990234375,7209.945141601563,6928.455249023437,7189,6933.10009765625,7069.2001953125
260.900390625,7793.49521484375,7506.50478515625,7775.9501953125,7515.0498046875,7650
125.650390625,5366.0076171875,5227.7921875,5331.9501953125,5206.2998046875,5296.89990234375
10.300003051757812,129.7650001525879,118.4349967956543,128.5,118.19999694824219,124.0999984741211
16.300018310546875,278.5650161743164,260.63499603271487,276.6000061035156,260.29998779296875,269.6000061035156
20.95001220703125,365.6225128173828,342.57749938964844,362.95001220703125,342,354.1000061035156
78.349853515625,2244.092419433594,2157.907580566406,2228.64990234375,2150.300048828125,2201
35.4000244140625,553.6700256347656,514.7299987792969,537.9500122070312,502.54998779296875,534.2000122070312
7.150001525878906,113.9325008392334,106.0674991607666,113.6500015258789,106.5,110
14.900009155273438,235.19500503540038,218.80499496459962,233.60000610351562,218.6999969482422,227
616.30078125,28384.7662109375,27706.8353515625,28567.900390625,27951.599609375,28045.80078125
73,1779.5500244140626,1699.2500244140624,1755,1682,1739.4000244140625
79.5999755859375,1422.7799865722657,1335.2200134277343,1423.6500244140625,1344.050048828125,1379
79.25,2073.5875,1986.4125,2039.949951171875,1960.699951171875,2030
24.25,513.8874877929687,487.2124877929688,502.3999938964844,478.1499938964844,500.54998779296875
51.0999755859375,1613.4549621582032,1557.2449890136718,1608.0999755859375,1557,1585.3499755859375
86.0999755859375,1772.3549865722657,1677.6450134277343,1739,1652.9000244140625,1725
61.79998779296875,769.9899932861329,702.0100067138671,736,674.2000122070312,736
39.70001220703125,698.4349822998047,654.7649688720703,689.7000122070312,650,676.5999755859375
4.0500030517578125,78.7275016784668,74.2724983215332,77.75,73.69999694824219,76.5
8.5,111.0750015258789,101.72500152587891,109.9000015258789,101.4000015258789,106.4000015258789
20.600006103515625,425.729997253418,403.06999053955076,423.45001220703125,402.8500061035156,414.3999938964844
9.349990844726562,128.8424919128418,118.55750198364258,128.89999389648438,119.55000305175781,123.69999694824219
14.699996948242188,247.48499221801757,231.31499557495118,247.9499969482422,233.25,239.39999389648438
9.79998779296875,270.3400054931641,259.5600189208984,268.6499938964844,258.8500061035156,264.95001220703125
25.04998779296875,787.7774932861328,760.2225067138672,794,768.9500122070312,774
33.699951171875,685.5349731445312,648.4650268554688,675.8499755859375,642.1500244140625,667
23.45001220703125,392.2475128173828,366.45249938964844,384.70001220703125,361.25,379.3500061035156
22.75,245.6125061035156,220.58750610351564,239.3000030517578,216.5500030517578,233.10000610351562
20.29998779296875,680.2649688720703,657.9349822998047,673,652.7000122070312,669.0999755859375
41.35003662109375,571.7425201416015,526.2574798583985,553.9500122070312,512.5999755859375,549
189.800048828125,3583.339978027344,3374.559924316406,3562,3372.199951171875,3478.949951171875
83,2670.65,2579.35,2705,2622,2625
50.25,831.4874755859375,776.2124755859375,827.5499877929688,777.2999877929688,803.8499755859375
12.25,295.7375,282.2625,292.95001220703125,280.70001220703125,289
20.75,290.3124938964844,267.48749389648435,289.3500061035156,268.6000061035156,278.8999938964844
122.949951171875,2222.0223754882813,2086.7774291992187,2273,2150.050048828125,2154.39990234375
36,753.8,714.2,760,724,734
25.399993896484375,493.9699966430664,466.0300033569336,487,461.6000061035156,480
0.5999999046325684,7.829999947547913,7.170000052452087,7.5,6.900000095367432,7.5
3.649993896484375,142.60750274658204,138.5925094604492,140.89999389648438,137.25,140.60000610351562
43.8499755859375,1102.1174865722655,1053.8825134277345,1109.8499755859375,1066,1078
14.3499755859375,582.7925109863281,567.0075378417969,582.25,567.9000244140625,574.9000244140625
80.050048828125,1504.0275268554688,1415.9724731445312,1480.050048828125,1400,1460
108.39996337890625,694.6699676513672,575.4300079345703,652.3499755859375,543.9500122070312,635.0499877929688
343,8773.9498046875,8396.6498046875,8820,8477,8585.2998046875
4.0500030517578125,44.6275032043457,40.17249984741211,44.650001525878906,40.599998474121094,42.400001525878906
22,625.35,601.15,615,593,613.25
70,838.25,761.25,805,735,799.75
550.900390625,15084.04501953125,14478.05458984375,15150.9501953125,14600.0498046875,14781.0498046875
36.95001220703125,735.1224945068359,694.4774810791016,733,696.0499877929688,714.7999877929688
11.850006103515625,182.1175094604492,169.08250274658204,180,168.14999389648438,175.60000610351562
93.0499267578125,1306.1774597167969,1203.8225402832031,1284.5999755859375,1191.550048828125,1255
81.7998046875,3347.989892578125,3258.010107421875,3356.89990234375,3275.10009765625,3303
15.35003662109375,748.2425079345703,731.3574676513672,747.4500122070312,732.0999755859375,739.7999877929688
204.25,3756.3375,3531.6625,3789.25,3585,3644
51.89990234375,1118.644921875,1061.555029296875,1137.449951171875,1085.550048828125,1090.0999755859375
10.600006103515625,161.72999725341796,150.0699905395508,162,151.39999389648438,155.89999389648438
17.79998779296875,348.08998107910156,328.50999450683594,346.8999938964844,329.1000061035156,338.29998779296875
7.6999969482421875,126.2349983215332,117.7650016784668,124.69999694824219,117,122
59.5999755859375,1127.7799865722657,1062.2200134277343,1109.9000244140625,1050.300048828125,1095
58.400146484375,3557.220178222656,3492.980017089844,3559.60009765625,3501.199951171875,3525.10009765625
36.4000244140625,1090.0200134277343,1049.9799865722657,1091.5,1055.0999755859375,1070
9.75,179.8625,169.1375,176.5,166.75,174.5
45.5,1051.775,1001.725,1044,998.5,1026.75
71.6500244140625,1449.4075134277343,1370.5924865722657,1443,1371.3499755859375,1410
63,1322.450048828125,1253.150048828125,1334,1271,1287.800048828125
57.6500244140625,1415.2575622558593,1351.8425354003907,1397.4000244140625,1339.75,1383.550048828125
38.0999755859375,1732.2550354003906,1690.3450622558594,1724.0999755859375,1686,1711.300048828125
94.35009765625,2950.2426513671876,2846.4575439453124,2956.35009765625,2862,2898.35009765625
23.5,468.27500610351564,442.4250061035156,463,439.5,455.3500061035156
24.70001220703125,862.7850189208984,835.6150054931641,864.9000244140625,840.2000122070312,849.2000122070312
0.9499998092651367,17.072499132156373,16.02749934196472,16.899999618530273,15.949999809265137,16.549999237060547
8.699996948242188,118.3849967956543,108.81500015258788,116.5,107.80000305175781,113.5999984741211
124.3499755859375,1260.4425354003906,1123.6575622558594,1305,1180.6500244140625,1192.050048828125
0.9000005722045898,14.144999933242797,13.15499930381775,14.100000381469727,13.199999809265137,13.649999618530273
25.600006103515625,479.37999114990237,451.21998443603513,475.6000061035156,450,465.29998779296875
47.89996337890625,835.8949676513672,783.2050079345703,838.8499755859375,790.9500122070312,809.5499877929688
29.60003662109375,793.2800201416015,760.7199798583985,791.9500122070312,762.3499755859375,777
8.849990844726562,215.61749496459962,205.88250503540038,214.89999389648438,206.0500030517578,210.75
1.9500007629394531,31.872499656677245,29.72749881744385,32.150001525878906,30.200000762939453,30.799999237060547
144.60009765625,6766.380151367188,6607.320043945312,6727.9501953125,6583.35009765625,6686.85009765625
2.6000022888183594,39.580002784729004,36.72000026702881,38.70000076293945,36.099998474121094,38.150001525878906
72.0499267578125,1406.4774353027344,1327.2225158691406,1409.0999755859375,1337.050048828125,1366.8499755859375
35.45001220703125,691.8975311279297,652.9025177001953,678.75,643.2999877929688,672.4000244140625
14.900009155273438,272.74499282836916,256.35498275756834,266.3500061035156,251.4499969482422,264.54998779296875
54.89990234375,2830.2449951171875,2769.8551025390625,2826,2771.10009765625,2800.050048828125
22.5,404.4750061035156,379.7250061035156,405,382.5,392.1000061035156
145.050048828125,3571.4274291992188,3411.8723754882812,3565,3419.949951171875,3491.64990234375
32.04998779296875,817.1774810791015,781.922494506836,814,781.9500122070312,799.5499877929688
3.5500030517578125,49.8525032043457,45.94749984741211,48.650001525878906,45.099998474121094,47.900001525878906
56.949951171875,1539.2224975585937,1476.5775512695313,1551.8499755859375,1494.9000244140625,1507.9000244140625
87,1413.7500244140624,1318.0500244140626,1435,1348,1365.9000244140625
10,378.5,367.5,378,368,373
16.95001220703125,802.3225067138671,783.6774932861329,800,783.0499877929688,793
16.5,261.0249969482422,242.8749969482422,259,242.5,251.9499969482422
127.39990234375,2725.0699462890625,2584.9300537109375,2728,2600.60009765625,2655
71.550048828125,1788.3024780273438,1709.5974243164062,1780.050048828125,1708.5,1748.949951171875
1.4499998092651367,11.197499513626099,9.602499723434448,10.5,9.050000190734863,10.399999618530273
37.449951171875,1047.8474731445312,1006.6525268554688,1039.949951171875,1002.5,1027.25
281.89990234375,7122.594750976563,6812.504858398437,7194,6912.10009765625,6967.5498046875
7.0500030517578125,148.37750167846679,140.62249832153321,149.25,142.1999969482422,144.5
4.75,95.7625015258789,90.53750152587891,94.0999984741211,89.3499984741211,93.1500015258789
34.70001220703125,519.1349945068359,480.96498107910156,508.75,474.04998779296875,500.04998779296875
98.949951171875,2252.072375488281,2143.227429199219,2275.39990234375,2176.449951171875,2197.64990234375
15.79998779296875,560.9399932861328,543.5600067138672,561.9500122070312,546.1500244140625,552.25
36.54998779296875,611.4024810791016,571.1974945068359,617.9500122070312,581.4000244140625,591.2999877929688
0.4499998092651367,14.097500276565551,13.602500486373902,13.899999618530273,13.449999809265137,13.850000381469727
13.550003051757812,229.05250778198243,214.14750442504882,226.3000030517578,212.75,221.60000610351562
19.899993896484375,306.54500274658204,284.6550094604492,304,284.1000061035156,295.6000061035156
133.199951171875,2157.759973144531,2011.2400268554688,2118.5,1985.300048828125,2084.5
90.6500244140625,1817.5075378417969,1717.7925109863281,1767.6500244140625,1677,1767.6500244140625
